,title,content,date
0,"
Review specifically for Linux OS and Ryzen 3/5 3200G/3400G users
","

  Just wanted to give a heads up to other Linux OS users.I built a system with a new ASUS Prime B450M-A motherboard, Ryzen 3 3200G, Crucial 3000 CL15 16GB DDR4 ram, a 120GB SSD and a Corsair 400W powering it all.As long as you stick to a Linux OS that has either specifically worked their OS to work with these newer chips (props to Ubuntu 18.04.3 LTS plus all 19* releases and Fedora 31 here), you will be ok.  Just know that (regrettably, AMD has forgotten who saved them years ago when the Intel assault was in full swing) you will not get support from AMD Linux-drivers-wise for these chips.  If you are aware of that, then you'll be good to go.  And know that these chips are not true AMD cpu 3000 releases; the true 3000 releases will come next summer).Using this chip, I watched an Ubuntu 18.04.3 LTS ISO boot straight up (on the ASUS Prime B450M-A mentioned above, I cannot speak about if this is so from other board manufacturers).  Same goes for Fedora 31.What wouldn't boot for me (without jumping thru hoops and rebuilding an ISO using a Linux kernel 5 or higher) were things like:  Linux Mint 19, OpenSUSE LEAP/Tumbleweed, Debian 10.1 Buster, MX-Linux 19 and a few others I tried.  They all fail to boot because most of them are still using kernels below 5).I put this new system in the living room, for the family & kids, and it has been enduring their abuse for the past few weeks without one hiccup (knock on wood, haha) or problem.  They use it for everything, from general web surfing, multi-purpose functions, to streaming Netflix, etc, etc.  I even used the included cooler and also convinced myself (as a test) to use the included paste it came with.  Honestly, so far,  I am still surprised at the normal temp range it has been easily running at no matter what they are doing.  Though if the gaming becomes heavy (its surprising what this chip will do FPS-wise, for 720P, it just rips thru everything like butter), I may swap the stock cooler out and install one of the bigger Thermaltake coolers I have (just to be safe).Hope this review helps anyone out there worried that this chip wouldn't run any Linux OS.  AMD needs to be slapped upside the head for last years Pinnacle Ridge debacle (which turned many, many Linux users off).  Thankfully, they've made a few strides with this 3200G/3400G releases, which is welcome.  Also note AMD is still telling all 300/400 series motherboard manufacturers to ""disable"" PCIe4 (AMD might deserve another slap upside the head for this).  If PCIe4 is important to you, wait for the true 3000 cpu(s) to be released next summer.Hope this review helps any Linux OS wonderers/users out there.

","Reviewed in the United States on November 4, 2019"
1,"
Great budget CPU
","

  I built my wife a new computer to browse the web, maybe do some light gaming and to watch Netflix / Amazon Prime shows.  For this purpose, the computer is amazing.  I paired it up with a b450i motherboard (mini-itx), 16gb of ram, and a 1tb m.2 nvme drive all for about $430.  The pc turns on in seconds, and my wife can literally open like 50 tabs in Chrome and it barely even phases the computer.  Now we just need to find a cheap, tiny case to put it in... Right now it's in my old large tower and it looks ridiculous inside the case, because it's so tiny and there's no external hard drives / graphics cards, etc.I highly recommend this budget CPU.  I wouldn't bother with the Ryzen 2200g since it's only like $10 cheaper - I'd go with the 3200g for the faster speeds for only a $10 difference.  There is the headache of needing to update the bios, but I think eventually manufacturers will update the bios on other boards before sending them to Amazon, but only time will tell.

","Reviewed in the United States on August 29, 2019"
2,"
Okay, its not a Bugatti Veyron
","

  I love AMD, they give you a lot of choice for the the type of build you're after.  I chose this APU because it fit the budget I was trying to achieve and it had the built in graphics I wanted.  Lets face it, are there better CPU's?  Sure there are, but  this one fit my needs.  I am on an AM4 platform and built the system around that.  I can easily upgrade if I feel this APU isn't getting the job done, and do it at minimal cost.  I can re-use this APU to start another budget build later.  To be quite honest I have no issues at all with this current setup. This is a general purpose computer that performs very well and cost me under $450.00 dollars.Update:  I have used the APU for over six months now and it's been flawless.  I did add a graphics card, I went with an RX580 8Gig which absolutely took it a new level.  It increased the overall cost of my build to just under $650.00 but for me, I think it was worth it.  So, long story short, if you're after a budget build and you like AMD, this is the APU you want.

","Reviewed in the United States on November 4, 2019"
3,"
Upgraded the kids PC!
","

  I replaced the kids Core i5-2500k to a 3rd Gen Ryzen, Cooler Master MasterAir G100M RGB, Gigabyte B450 AORUS M, Thermaltake ToughPower 750W 80+ Gold, Crucial Ballistix Sport LT 2666 MHz DDR4 for less than $400.  He's sitting pretty, with a tempered glass side panel case!

","Reviewed in the United States on August 28, 2019"
4,"
Worth it, but buy a better GPU to accompany it.
","

  I’ve always been a fan of AMD for gaming. This is a great processor to buy, especially if you’re on a budget. I did have some issues opening some games, so the GPU integrated in it isn’t quite worth it. I ended up upgrading to a 1060 GPU , now my games run incredibly smooth. Which is a major surprise with how cheap I did my PC build.My recommendation, this Processor works best with a better upgraded GPU. I’m able to run rather recent games on high graphics and still get 60FPS. I haven’t had a game that drops down in frames yet.

","Reviewed in the United States on September 17, 2019"
5,"
Good choice
","

  After extensive research, I selected the Ryzen 3 3200g for my CPU.  Because I only recently installed it, I can’t predict whether it will live up to its reputation of excellence. However, with its stock cooler, it was easy to install. The fan does run a bit louder than I would have preferred but I could easily swap it for a custom cooler if I wanted to. However, because everything is running smoothly, I plan on leaving it the way it is. (""If it ain't broke, don't fix it"")  I’m anticipating this Ryzen will be even more efficient than my older AMD CPU’s that I have used in the past. AMD’s technicians are courteous, knowledgeable, and easy to reach.  Thank you!.

","Reviewed in the United States on August 28, 2019"
6,"
Great for general use, even if a bit older.
","

  this is a capable chip and a very nice upgrade over the computers we had in our office previously, but if you are looking into gaming and/or streaming I would definitely get a Ryzen 5 or Ryzen 7 depending on the price at the time.I paired this with an rx570 and 16gb ddr4 ram @2666mhz and was able to get a pretty decent average performance in things like Photoshop, Lightroom, Aurora, Luminar, and MS Office. Retro gaming and lower-end new games would run on this as well, but if gaming is your main focus, save yourself some headache later by going ahead with getting the R5 or R7.

","Reviewed in the United States on October 21, 2019"
7,"
Amazing APU !
","


  Your browser does not support HTML5 video.


   I'm building several computers to use in my dental practice and I wanted something compact yet powerful for running dental imaging software, web browsing, YouTube and practice management software. My goal was not to build a high-end gaming rig. This computer is not for overclocking either. If you want a gaming rig go build one. If you need something that runs everyday work continue reading. Also, I'm AMD fan.BUILD SETUP:1. AMD Ryzen 3 3200G with Radeon Graphics APU (4 core CPU with Radeon Graphics). 65 W TDP and max temp 95 C. ($91.95).2. Gigabyte B450 I AORUS PRO WIFI (AMD Ryzen AM4/M.2 Thermal Guard with Onboard Wifi/HDMI/DP/USB 3.1 Gen 2/Mini ITX/Motherboard) ($141.12).3. Sabrent 256GB Rocket NVMe PCIe M.2 2280 Internal SSD High Performance Solid State Drive (SB-ROCKET-256)  ($46.99)4. Corsair Vengeance LPX 16GB (2x8GB) DDR4 DRAM 3200MHz C16 Desktop Memory Kit - Black (CMK16GX4M2B3200C16),Vengeance LPX Black ($73.99)5. Logitech MK270 Wireless Keyboard and Mouse Combo - Keyboard and Mouse Included, 2.4GHz Dropout-Free Connection, Long Battery Life (Frustration-Free Packaging) ($20.99)6. InWin Chopin SECC Mini-ITX Tower Case 150W Power Supply with 4 colors stickers inside, Black Aluminum  ($90.34)7. 24"" DisplayPROS:1. The case has an amazing build quality. It feels premium with the black aluminum material. High quality finish and sturdy.2. Small form factor. Quite portable.3. AMD Ryzen 3 3200G is quite powerful for everything you throw at it. The nice part is that it has a built-in Radeon GPU so you can use the motherboard display out to power your displays. It supports 4K. It has 2 HDMI and 1 Display Port!4. Sabrent NVME is incredible. Windows 10 boots in 10-12 sec! Price is unbelievable.5. Built-in WiFi AC with antenna and Bluetooth 5.0. I love motherboards that have those!6. The case comes with 150 PSU. AMD with Radeon is max at 65 W so you wont be running the PSU at max. No noise from PSU and the CPU cooler fan is silent under normal operation.CONS:The case wont fit the AMD Wraith Silent cooler, without a slight modification.SOLUTION:It won't fit unless you remove the top bracket. Yes, it can fit!! It took me some time to figure it out and I wanted to share this with everyone. The stock AMD Wraith Silent cooler fits this case after you remove the top bracket from the fan. See pictures and video attached. The benefit is that you don't have to buy a separate cooler. I found that Noctua $39.90 is way too much to spend so that pushed me to figure out a solution.Plus the AMD cooler is bigger and since the fan is so close to the side panel. It will force air out of the case through the mesh.EXPERIENCE:Motherboard:The Gigabyte motherboard is incredible. The UEFI BIOS is graphics with mouse support. It came with latest BIOS revision 50 out of the box. Good job Gigabyte! (Hint: if you want to upgrade your BIOS do not do it from Windows. Always do it from the BIOS menu so no bricks). Windows 10 had no issues installing or running. All drivers installed without a problem. Radeon drivers worked out of the box. Also Miracast works on this APU with drivers 20.xx. I was able to wireless cast HDMI to a Anycast dongle and mirror my desktop.Boot time is 10-12 seconds! If your display is on standby and you push the power button by the time the monitor wakes up you're at Windows login screen. Unbelievable speed! WiFi and BT are great and coupled with 16 GB of RAM the GPU takes 2 GB and the rest is dedicated to Windows. Performance is great. It also supports Windows secure boot and other gems. Everything is so smooth.CPU Heat:Under idle conditions, the CPU temperature is around 28 C. With load you probably hit 40-50 C. I did not do extensive testing. Remember this is APU based on Zen+ architecture so it's not a 7nm APU. Hopefully, we get newer Zen 2 APUs from AMD. I love AMD !Overclocking:I do not do overclocking. My goal is usually to reduce power consumption if possible and have a quite system. The default AMD boost is way more than enough for my needs. I hate when people trash companies and motherboard because of VRM and such. If you want to overclock get a higher end and more expensive motherboard but let us enjoy those gems like the Gigabyte B450 I AORUS PRO WIFI.NOISE:Not so much. See the video. PSU does not make sound either. I tested it by unplugging the CPU fan to see. In fact that this case comes with PSU at this price is so cool. I wish more companies offer that.PERFORMANCE:If you need a computer that does everyday work you wont be disappointed. This setup is quite light and has AMD technologies. Thank you In Win Chopin for this wonderful case!

","Reviewed in the United States on October 30, 2019"
8,"
great for a low cost system
","

  This is NOT the fastest CPU you can get, but integrated graphics and a quad core processor means you can get a decent system for less, and won't need to buy a graphics card to get running. It is not fast enough for high level gaming, but basic e-sports and older less intense games should work fine.  At the price, it can help you build a very decent system for less--and compared to intel offerings, at a considerable price savings.The only drawback--any separate dedicated graphics card is going to be faster than the vega 8 graphics....so do check your budget as picking up a ryzen 3 2600 with a low end graphics card is probably a lot faster.  But if you want to get a TINY system without room for a graphics card, recommend.The ryzen 5 3400g is quite a bit faster, but more expensive (and strangely out of stock).  At that price point, you do have to wonder about spending a bit more for a graphics card.

","Reviewed in the United States on August 29, 2019"
9,"
Upgraded from AMD FX 6350 + GTX 970 Gold
","

  This was purchased for a mid performance secondary gaming PC for someone who does not need particularly high-end graphics and performance. Definitely better than most 2019 console's performance.Upgraded along with the MSI X570 Gaming Plus Motherboard from an AMD FX 6350 + GTX 970 Gold Edition, so performance took quite the jump. Especially for Monster Hunter World on medium to high with some tweaks.Based on the average bottleneck calculations, this Ryzen 3 3200G + GTX 970 are a great combination for better-than-console performance. With the Corsair Vengeance 8gb LPX RAM, this setup is quite decent for basic gaming without too much expectation for high fidelity gaming. Expecting to upgrade to 16GB if the need presents itself.Unfortunately, my first one was dead on arrival based on the motherboard diagnostics, and I noticed the second one had a circular spread for the stock fan thermal paste leading me to believe that the first one was not up to standard since it had thermal paste up to the corners of the plate leaving no allowance for the heat sink fins.On top of this, this build alone also had a defective first motherboard... Gosh... Which was totally dead. No power whatsoever. Connections, cables and psu were troubleshooted... The second one powered up though.

","Reviewed in the United States on March 7, 2020"
